complex	simple
"The United States presidential election of 1856 was the 18th quadrennial presidential election, held on Tuesday, November 4, 1856."	"The United States presidential election of 1856 was the 18th quadrennial presidential election. It was held on Tuesday, November 4, 1856."
"The United States presidential election of 1856 was the 18th quadrennial presidential election, held on Tuesday, November 4, 1856."	"The United States presidential election of 1856 was the 18th quadrennial presidential election.  It was held on Tuesday, November 4, 1856."
"The hydrogen and helium extracted in the process could also be used as fusion reactor fuel, or even assembled into additional smaller stars, to improve the efficiency of its use."	The hydrogen and helium extracted in the process could also be used as fusion reactor fuel. They could even be assembled into additional smaller stars. This would improve the efficiency of its use.
"Glenn Bell is a professional rugby league footballer who played in the 1980s, and 1990s, playing at representative level for Scotland, and at club level for Featherstone Rovers, Dewsbury Rams and Doncaster as a."	Glenn Bell is a professional rugby league footballer. He played in the 1980s and 1990s. He played a representative level for Scotland. He played at a club level for Featherstone Rovers. He also played for the Dewsbury Rams and Doncaster.
But He was not awarded as Best Actor of the year for this film due to favoritism by Nigar Award Jury.	He was not awarded Best Actor of the year for this film. This was due to favoritism by Nigar Award Jury.
"Shortly after, Jessica reprimands Mike loudly in the hallway, revealing to the firm that Daniel had an affair paid for with embezzled money."	"Shortly after, Jessica is in the hallway with Mike. Jessica is reprimanding Mike loudly. The reprimand is revealing to the firm that Daniel had an affair. The reprimand is also making known that Daniel's affair was paid for with embezzled money."
"Shortly after, Jessica reprimands Mike loudly in the hallway, revealing to the firm that Daniel had an affair paid for with embezzled money."	Jessica reprimands Mike loudly in the hallyway. She reveals to the firm that Daniel had an affair. The affair was paid for with embezzled money.
"Shortly after, Jessica reprimands Mike loudly in the hallway, revealing to the firm that Daniel had an affair paid for with embezzled money."	Jessica reprimands Mike loudly in the hallway shortly after. She reveals to the firm that Daniel had an affair. The affair was funded with embezzled money.
"Kelley has specialized in the field of child abuse, since 1979 and has appeared as a featured expert on child abuse on national programs including the Today Show, NBC Evening News and CBS Morning News."	"Kelley has specialized in the field of child abuse since 1979. Kelley has appeared as a featured expert on child abuse on national programs. Kelley has been on The Today Show, NBC Evening News and CBS Morning News."
"Twin brothers, Percy and Barton Grimes find the original Brothers Grimm mannikins and decide to try the costumes on."	Percy and Barton Grimes are twin brothers. They find the original Brothers Grimm mannikins. They decide to try the costumes on.
"Middleton on the Hill is a village in north east Herefordshire, England, near the border with Worcestershire."	"Middleton on the Hill is a village in north east Herefordshire, England. The village is near the border with Worcestershire."
"Middleton on the Hill is a village in north east Herefordshire, England, near the border with Worcestershire."	"Middleton on the Hill is a village. It is in north east Herefordshire, England. It is near the border with Worcestershire."
"Middleton on the Hill is a village in north east Herefordshire, England, near the border with Worcestershire."	"Middleton on the Hill is a village. Middleton on the Hill is in north east Herefordshire, England. Middleton on the Hill is near the border with Worcestershire."
"Bath Stone has been used extensively as a building material throughout southern England, for churches, houses, and public buildings such as railway stations."	"Bath Stone has been used extensively as a building material throughout southern England. It has been used for churches, houses, and public buildings such as railway stations.."
"Bath Stone has been used extensively as a building material throughout southern England, for churches, houses, and public buildings such as railway stations."	"Bath Stone has been used extensively as a building material throughout southern England.  It is used for churches, houses, and public buildings.  It is used for buildings such as railway stations."
